X;LogSystem(x)
2.825000;1.5427799755173046
2.850000;1.4995898750237666
2.875000;1.458782323250232
2.900000;1.4201091885294816
2.925000;1.3833548138769012
2.950000;1.3483309027782768
2.975000;1.3148723376616567
3.000000;1.282833742282493
3.025000;1.2520866375212543
3.050000;1.2225170744549105
3.075000;1.1940236530822081
3.100000;1.1665158594676996
3.125000;1.1399126537693438
3.150000;1.1141412776548272
3.175000;1.089136234420153
3.200000;1.064838416286765
3.225000;1.0411943542412114
3.250000;1.0181555708147028
3.275000;0.9956780190993936
3.300000;0.9737215982462745
3.325000;0.9522497258252435
3.350000;0.9312289690790818
3.375000;0.9106287192035866
3.400000;0.8904209054287262
3.425000;0.870579742959823
3.450000;0.8510815101978272
3.475000;0.831904351352339
3.500000;0.8130281005406182
3.525000;0.7944341280517296
3.550000;0.7761051978062562
3.575000;0.7580253450683068
3.600000;0.7401797644568546
3.625000;0.7225547099027231
3.650000;0.7051374046909215
3.675000;0.6879159604250483
3.700000;0.6708793033635173
3.725000;0.6540171103942768
3.750000;0.6373197461825156
3.775000;0.6207782108406863
3.800000;0.6043840901712966
3.825000;0.5881295108381992
3.850000;0.5720070995349751
3.875000;0.5560099457426275
3.900000;0.5401315672182083
3.925000;0.5243658808099841
3.950000;0.5087071711876676
3.975000;0.4931500665310791
4.000000;0.4776895141266815
4.025000;0.462320758344118
4.050000;0.44703932037589983
4.075000;0.43184097957891343
4.100000;0.41672175627291935
4.125000;0.40167789533535647
4.150000;0.3867058535905351
4.175000;0.3718022832647208
4.200000;0.3569640213667056
4.225000;0.3421880775922959
4.250000;0.3274716235438444
4.275000;0.3128119827256167
4.300000;0.2982066212512423
4.325000;0.28365313870096903
4.350000;0.2691492620402296
4.375000;0.25469283529176495
4.400000;0.24028181440610558
4.425000;0.2259142603121745
4.450000;0.21158833285039974
4.475000;0.1973022851073063
4.500000;0.18305445812130675
4.525000;0.16884327593204732
4.550000;0.15466724040606758
4.575000;0.14052492900268027
4.600000;0.12641498764409828
4.625000;0.11233612889375924
4.650000;0.09828712789824276
4.675000;0.08426681903258394
4.700000;0.07027409274965919
4.725000;0.05630789261957581
4.750000;0.042367212546064834
4.775000;0.028451093567904935
4.800000;0.014558623649217785
4.825000;6.889320670190148E-4
4.850000;-0.013158810638125592
4.875000;-0.026985395244404832
4.900000;-0.04079157579283352
4.925000;-0.05457807142154312
4.950000;-0.06834556809732426
4.975000;-0.08209472080905907
5.000000;-0.09582615294028941
5.025000;-0.10954046090412826
5.050000;-0.12323821346088398
5.075000;-0.1369199535280069
5.100000;-0.1505861994166469
5.125000;-0.16423744600243897
5.150000;-0.17787416583441432
5.175000;-0.19149681018577905
5.200000;-0.20510581064492467
5.225000;-0.21870157774071136
5.250000;-0.23228450523136612
5.275000;-0.24585496874656412
5.300000;-0.2594133271337053
5.325000;-0.27295992322425494
5.350000;-0.2864950845616524
5.375000;-0.30001912409302345
5.400000;-0.3135323408266112
5.425000;-0.3270350210881953
5.450000;-0.3405274366521408
5.475000;-0.3540098489152712
5.500000;-0.367482507084582
5.525000;-0.3809456492643622
5.550000;-0.3943995029441768
5.575000;-0.4078442854636657
5.600000;-0.42128020445540193
5.625000;-0.4347074588762551
5.650000;-0.448126237029687
5.675000;-0.46153672043823396
5.700000;-0.47493908193471895
5.725000;-0.4883334865677876
5.750000;-0.5017200919349769
5.775000;-0.5150990485006077
5.800000;-0.5284704998992621
5.825000;-0.5418345832256084
5.850000;-0.5551914299542792
5.875000;-0.5685411636897264
5.900000;-0.5818839041086274
5.925000;-0.5952197647935286
5.950000;-0.6085488540532886
5.975000;-0.6218712751437943
6.000000;-0.6351871264790417
6.025000;-0.6484965018330328
6.050000;-0.6617994905329349
6.075000;-0.6750961783197565
6.100000;-0.6883866448800942
6.125000;-0.7016709679002697
6.150000;-0.7149492206911334
6.175000;-0.7282214729650974
6.200000;-0.7414877909848029
6.225000;-0.754748237705517
6.250000;-0.7680028729115682
6.275000;-0.7812517533470601
6.300000;-0.7944949335486368
6.325000;-0.8077324631942077
6.350000;-0.8209643912916005
6.375000;-0.834190763626292
6.400000;-0.8474116235201946
6.425000;-0.8606270119331866
6.450000;-0.873836967560436
6.475000;-0.8870415269257966
6.500000;-0.9002407244713995
6.525000;-0.9134345933815311
6.550000;-0.9266231627721592
6.575000;-0.9398064620257459
6.600000;-0.9529845180835148
6.625000;-0.9661573562016041
6.650000;-0.9793250000210978
6.675000;-0.9924874716352877
6.700000;-1.005644791654268
6.725000;-1.0187969799791723
6.750000;-1.0319440530678303
6.775000;-1.0450860281042742
6.800000;-1.0582229203623106
6.825000;-1.0713547439191842
6.850000;-1.0844815117063202
6.875000;-1.0976032355581082
6.900000;-1.110719926258727
6.925000;-1.1238315935872216
6.950000;-1.13693824710088
6.975000;-1.1500398932713132
7.000000;-1.1631365398039213
7.025000;-1.1762281928736722
7.050000;-1.1893148578506583
7.075000;-1.202396539335627
7.100000;-1.2154732411941271
7.125000;-1.2285449665893586
7.150000;-1.2416117180137574
7.175000;-1.2546734980862955
7.200000;-1.267730306568909
7.225000;-1.2807821448348131
7.250000;-1.2938290129857957
7.275000;-1.3068709105935372
7.300000;-1.3199078367245605
7.325000;-1.3329397899642494
7.350000;-1.3459667684399768
7.375000;-1.3589887698432959
7.400000;-1.3720057922439233
7.425000;-1.3850178309947982
7.450000;-1.3980248833461908
7.475000;-1.411026945452324
7.500000;-1.4240240131306245
7.525000;-1.437016081879355
7.550000;-1.4500031468944494
7.575000;-1.4629852030858412
7.600000;-1.4759622450931025
7.625000;-1.488934268117626
7.650000;-1.501901264723239
7.675000;-1.5148632295921136
7.700000;-1.5278201564273517
7.725000;-1.5407720387313866
7.750000;-1.5537188698183446
7.775000;-1.5666606428259395
7.800000;-1.5795973507269585
7.825000;-1.592528986340196
7.850000;-1.6054555431816446
7.875000;-1.6183770121667589
7.900000;-1.6312933865034798
7.925000;-1.6442046584965666
7.950000;-1.6571108203457083
7.975000;-1.6700118641541817
8.000000;-1.6829077819371878
8.025000;-1.6957985656298384
8.050000;-1.7086842070948511
8.075000;-1.7215646989928934
8.100000;-1.7344400313919435
8.125000;-1.747310196792417
8.150000;-1.760175186838451
8.175000;-1.77303499313582
8.200000;-1.7858896072579775
8.225000;-1.7987390207518117
8.250000;-1.811583225143186
8.275000;-1.824422211942217
8.300000;-1.8372559735327647
8.325000;-1.8500844996937695
8.350000;-1.8629077827512832
8.375000;-1.8757258142015343
8.400000;-1.888538585548396
8.425000;-1.901346088307612
8.450000;-1.914148314010611
8.475000;-1.926945254208367
8.500000;-1.9397369004749643
8.525000;-1.9525232453156929
8.550000;-1.965304278605196
8.575000;-1.9780799928609447
8.600000;-1.990850379782578
8.625000;-2.0036154311085728
8.650000;-2.016375138619087
8.675000;-2.0291294941384823
8.700000;-2.041878489537875
8.725000;-2.0546221167375
8.750000;-2.067360368632975
8.775000;-2.0800932354544677
8.800000;-2.0928207101563547
8.825000;-2.1055427848769996
8.850000;-2.1182594518141618
8.875000;-2.1309707032267324
8.900000;-2.1436765314364155
8.925000;-2.15637692882933
8.950000;-2.169071887857414
8.975000;-2.1817614019824685
9.000000;-2.194445461960078
9.025000;-2.207124061340511
9.050000;-2.2197971928527576
9.075000;-2.2324648492980255
9.100000;-2.2451270235507725
9.125000;-2.2577837085596992
9.150000;-2.2704348973486383
9.175000;-2.283080583017511
9.200000;-2.2957207597030163
9.225000;-2.3083554187916104
9.250000;-2.3209845545262167
9.275000;-2.3336081603183834
9.300000;-2.3462262296592375
9.325000;-2.358838756119898
9.350000;-2.3714457333520578
9.375000;-2.3840471550884383
9.400000;-2.396643015143148
9.425000;-2.409233308388799
9.450000;-2.4218180269017586
9.475000;-2.434397165669877
9.500000;-2.446970718836368
9.525000;-2.4595386806273165
9.550000;-2.4721010453518977
9.575000;-2.4846578074025114
9.600000;-2.4972089612549078
9.625000;-2.509754501468257
9.650000;-2.522294423677811
9.675000;-2.534828720675948
9.700000;-2.5473573882161245
9.725000;-2.5598804211917483
9.750000;-2.5723978145797193
9.775000;-2.584909563440366
9.800000;-2.597415662917338
9.825000;-2.609916108237537
9.850000;-2.6224108947109683
9.875000;-2.634900018738113
9.900000;-2.647383473830249
9.925000;-2.6598612565048416
9.950000;-2.672333362402641
9.975000;-2.6847997872465803
10.000000;-2.697260526841542
