X;TrigSystem(x)
-6.349778;1.3656555463946146E-9
-6.324778;8.096466437073991E-11
-6.299778;3.261181930471697E-13
-6.274778;5.518098305583008E-15
-6.249778;2.1732730335002172E-11
-6.224778;6.21392220798554E-10
-6.199778;5.279066273958059E-9
-6.174778;2.5510913365367984E-8
-6.149778;8.887245978595723E-8
-6.124778;2.499935366563634E-7
-6.099778;6.048381994241098E-7
-6.074778;1.3084394209650436E-6
-6.049778;2.5964194224006235E-6
-6.024778;4.8106722964961655E-6
-5.999778;8.429659544211053E-6
-5.974778;1.4103849352448427E-5
-5.949778;2.2696921534327326E-5
-5.924778;3.533346210421562E-5
-5.899778;5.345398585867587E-5
-5.874778;7.887825699673777E-5
-5.849778;1.13878025509597E-4
-5.824778;1.612604672098532E-4
-5.799778;2.244638092185816E-4
-5.774778;3.0766684529644943E-4
-5.749778;4.159143010536897E-4
-5.724778;5.552603032410542E-4
-5.699778;7.329325463389155E-4
-5.674778;9.575201451151366E-4
-5.649778;0.0012391885852359615
-5.624778;0.0015899257929236543
-5.599778;0.0020238238087232573
-5.574778;0.002557401396526446
-5.549778;0.0032099736504195447
-5.524778;0.004004075641489165
-5.499778;0.004965948249910435
-5.474778;0.006126095619085576
-5.449778;0.0075199251767530334
-5.424778;0.009188482931613232
-5.399778;0.011179298819246133
-5.374778;0.01354735929293943
-5.349778;0.016356227199204553
-5.324778;0.019679332322837972
-5.299778;0.023601459881770412
-5.274778;0.0282204692071085
-5.249778;0.03364927942837679
-5.224778;0.040018166991911894
-5.199778;0.047477426038443134
-5.174778;0.05620045273359686
-5.149778;0.06638732522779076
-5.124778;0.07826896394888018
-5.099778;0.09211197243370449
-5.074778;0.10822427745360372
-5.049778;0.1269617094266037
-5.024778;0.14873569092388733
-4.999778;0.1740222324868033
-4.974778;0.20337247618267384
-4.949778;0.2374250699082634
-4.924778;0.2769207169910593
-4.899778;0.3227193116295261
-4.874778;0.37582015622480514
-4.849778;0.43738585719855627
-4.824778;0.508770626774638
-4.799778;0.5915538650931813
-4.774778;0.6875800906099611
-4.749778;0.7990065240707721
-4.724778;0.9283599132053272
-4.699778;1.078604551168434
-4.674778;1.2532238869725023
-4.649778;1.4563186844879132
-4.624778;1.6927253890304355
-4.599778;1.9681592394593652
-4.574778;2.2893877743300957
-4.549778;2.6644417974788657
-4.524778;3.1028726356059417
-4.499778;3.616066833860816
-4.474778;4.217632336403168
-4.449778;4.923873976989183
-4.424778;5.754380962933061
-4.399778;6.732755378097712
-4.374778;7.887518905650757
-4.349778;9.253245847986152
-4.324778;10.871984727871167
-4.299778;12.79504953095553
-4.274778;15.085286830375562
-4.249778;17.819958576735512
-4.224778;21.094425624956568
-4.199778;25.02687844087504
-4.174778;29.764445181471515
-4.149778;35.49112241192613
-4.124778;42.438132954989854
-4.099778;50.89753734675463
-4.074778;61.24023746269696
-4.049778;73.93995249711669
-4.024778;89.60537972034714
-3.999778;109.0236630128726
-3.974778;133.2196192681604
-3.949778;163.5371246602263
-3.924778;201.75196564080957
-3.899778;250.22982624137543
-3.874778;312.1497295275252
-3.849778;391.8235085247406
-3.824778;495.15790499487355
-3.799778;630.3313349318158
-3.774778;808.7983447148467
-3.749778;1046.8019598494648
-3.724778;1367.6862294882137
-3.699778;1805.4920092601988
-3.674778;2410.650491558051
-3.649778;3259.1782501130724
-3.624778;4467.851569610821
-3.599778;6219.849139547248
-3.574778;8809.232909052775
-3.549778;12720.374907450887
-3.524778;18774.440428370683
-3.499778;28409.506997000477
-3.474778;44238.617347234205
-3.449778;71214.61167198516
-3.424778;119195.50091394782
-3.399778;208958.15348020222
-3.374778;387371.636601414
-3.349778;769208.8074367682
-3.324778;1665463.3307015467
-3.299778;4034052.899496077
-3.274778;1.1365440023955155E7
-3.249778;3.9685059658231735E7
-3.224778;1.924850501081263E8
-3.199778;1.6465111698404334E9
-3.174778;4.7892308257732864E10
-3.149778;2.1279211352660653E14
-3.124778;2.8312938775266772E12
-3.099778;1.196263344312982E10
-3.074778;7.177587164746352E8
-3.049778;1.063837811070002E8
-3.024778;2.501667952812851E7
-2.999778;7788975.452599521
-2.974778;2929016.0975166797
-2.949778;1261484.9876041696
-2.924778;601744.1015890895
-2.899778;310844.24325862207
-2.874778;171158.42336988082
-2.849778;99300.92361367
-2.824778;60176.117292865085
-2.799778;37834.70663951055
-2.774778;24549.9322956078
-2.749778;16370.340007855202
-2.724778;11179.151077963837
-2.699778;7795.832229837516
-2.674778;5538.372141084638
-2.649778;4000.3049319266556
-2.624778;2932.583581896441
-2.599778;2178.784121980146
-2.574778;1638.4409495770262
-2.549778;1245.7120811075315
-2.524778;956.6470573276898
-2.499778;741.412305591563
-2.474778;579.4432153872643
-2.449778;456.362623951909
-2.424778;361.9872322759339
-2.399778;289.0166921567952
-2.374778;232.15851125352742
-2.349778;187.53566240853766
-2.324778;152.28031832896949
-2.299778;124.25182781436531
-2.274778;101.83870852794236
-2.249778;83.81813925036671
-2.224778;69.25525541740646
-2.199778;57.43029176021932
-2.174778;47.785403632252795
-2.149778;39.8855266827388
-2.124778;33.38934096227792
-2.099778;28.027569595303824
-2.074778;23.58664419114592
-2.049778;19.89632702890717
-2.024778;16.820271577922455
-1.999778;14.248780055422642
-1.974778;12.093214492977168
-1.949778;10.281660008619856
-1.924778;8.755542018392656
-1.899778;7.46697429387092
-1.874778;6.376669985817549
-1.849778;5.452288552467523
-1.824778;4.667121863938233
-1.799778;3.999045545606937
-1.774778;3.4296785629550275
-1.749778;2.9437071648224187
-1.724778;2.5283389687354387
-1.699778;2.172860590740182
-1.674778;1.8682779433273153
-1.649778;1.607022790932571
-1.624778;1.3827126000767829
-1.599778;1.189953406016931
-1.574778;1.0241775160053914
-1.549778;0.8815095155088528
-1.524778;0.758655341349794
-1.499778;0.6528102085862595
-1.474778;0.5615819955904077
-1.449778;0.48292733537795135
-1.424778;0.41509818130669845
-1.399778;0.3565970291999264
-1.374778;0.3061393114361119
-1.349778;0.2626217487901151
-1.324778;0.22509565964737727
-1.299778;0.19274440839210735
-1.274778;0.16486431496909906
-1.249778;0.14084846260926331
-1.224778;0.12017294195477955
-1.199778;0.10238514414867589
-1.174778;0.08709378157401265
-1.149778;0.07396036788112464
-1.124778;0.06269193286568658
-1.099778;0.053034784116182544
-1.074778;0.044769157506941416
-1.049778;0.03770462368252115
-1.024778;0.03167613856257417
-0.999778;0.02654064332763751
-0.974778;0.022174133924830773
-0.949778;0.018469132359591946
-0.924778;0.015332502212022134
-0.899778;0.012683559705341732
-0.874778;0.01045243845158718
-0.849778;0.008578672634992695
-0.824778;0.007009968252678629
-0.799778;0.005701136540033695
-0.774778;0.004613167404061181
-0.749778;0.003712423913390305
-0.724778;0.0029699413861445116
-0.699778;0.00236081725404855
-0.674778;0.0018636794737574376
-0.649778;0.001460223156466859
-0.624778;0.0011348064352426528
-0.599778;8.740978254469955E-4
-0.574778;6.667683903624278E-4
-0.549778;5.032229059621693E-4
-0.524778;3.7536503171214247E-4
-0.499778;2.763921221234289E-4
-0.474778;2.0061591684950028E-4
-0.449778;1.4330583457419852E-4
-0.424778;1.0055202767998857E-4
-0.399778;6.914572700476802E-5
-0.374778;4.647472875117754E-5
-0.349778;3.0432155818375427E-5
-0.324778;1.933686947869319E-5
-0.299778;1.1864119572394548E-5
-0.274778;6.985206633227071E-6
-0.249778;3.915090933856763E-6
-0.224778;2.067027419501477E-6
-0.199778;1.0134266830957347E-6
-0.174778;4.5225685114613093E-7
-0.149778;1.7839605925719267E-7
-0.124778;5.9433497813085584E-8
